YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATION_COUNT
2019,November,MX,Quintana Roo,Cancun,1
2019,November,MX,Sinaloa,Guamuchil,1
2019,November,MX,Sinaloa,Rosario,1
2019,November,MX,Sonora,Hermosillo,2
2019,November,MX,Sonora,San Luis Ro Colorado,1
2019,November,MX,Veracruz,Martinez De La Torre,1
2019,November,MX,Zacatecas,Loreto,1
2019,November,MY,Johor,Batu Pahat,1
2019,November,MY,Pulau Pinang,Bukit Mertajam,1
2019,November,MY,Selangor,Shah Alam,1
2019,November,MY,Wilayah Persekutuan,Kuala Lumpur,14
2019,November,NI,NI-MN,Managua,1
2019,November,NL,Flevoland,Urk,2
2019,November,NL,Noord-Holland,Amsterdam,2
2019,November,PE,PE-LIM,Miraflores,1
2019,November,PH,Caraga,Alegria,1
2019,November,PH,Manila,Manila,2
2019,November,PH,National Capital Region,Paranaque,1
2019,November,PH,Negros Island Region,Bacolod City,1
2019,November,PK,Punjab,Sialkot,2
2019,November,PK,Sindh,Karachi,4
2019,November,PL,Pomorskie,Sopot,1
2019,November,PL,Zachodniopomorskie,Darlowo,1
2019,November,PT,Lisboa,Linda a Velha,8
2019,November,PT,Lisbon,Agualva-Cacem,1
2019,November,SE,Skane Lan,Malmo,1
2019,November,SI,Notranjsko-Kraska,Postojna,1
2019,November,SV,La Libertad,Antiguo Cuscatlan,1
2019,November,SV,San Salvador,El Salvedor,1
2019,November,TH,Bangkok,Bangkok,1
2019,November,TH,Phangnga,Takua Thung,1
2019,November,TH,Phetchabun,Petchaboon,1
2019,November,TH,Ratchaburi,Banpong,1
2019,November,TH,Samut Prakan,Bangpli,1
2019,November,TH,Samut Sakhon,Krathum Baen,1
2019,November,TH,Samut Sakhon,Mueang Samut Sakhon,2
2019,November,TH,TH-19,Nong Kae,24
2019,November,TH,TH-73,Nakornpatom,4
2019,November,TR,Aydin,Bozdogan Aydin,2
2019,November,TR,Bursa,Mustafakemalpasa,2
2019,November,TR,Malatya,Malatya,1
2019,November,TW,Kaohsiung,Kaohsiung City,1
2019,November,TW,TW-TXG,Taichung City,1
2019,November,US,AZ,Tolleson,1
2019,November,US,CA,Chatsworth,3
2019,November,US,CA,Dublin,1
2019,November,US,CA,Irvine,1
2019,November,US,FL,Weston,2
2019,November,US,MN,Saint Paul,1
2019,November,US,MO,Saint Louis,1
2019,November,US,NC,Burlington,1
2019,November,US,NJ,Bridgewater,1
2019,November,US,NJ,Paulsboro,1
2019,November,US,NJ,Titusville,1
2019,November,US,NY,Chestnut Ridge,1
2019,November,US,NY,Lancaster,2
2019,November,US,NY,New York,2
2019,November,US,PA,New Britain,1
2019,November,US,PR,Manati,1
2019,November,US,PR,Ttt,1
2019,November,US,TX,Fort Worth,1
2019,November,US,TX,Texarkana,2
2019,November,US,WA,Bothell,2
2019,November,US,WA,Mukilteo,2
2019,November,VN,Bac Ninh,Dinh Bang Village,1
2019,November,VN,Binh Dinh,Quy Nhon,4
2019,November,VN,Binh Duong,Di An District,1
2019,November,VN,Binh Thuan,Phan Theit City,1
2019,November,VN,Khanh Hoa,Cam Lam District,4
2019,November,VN,Phu Yen,Phu Yen,1
2019,November,VN,VN-32,Dong Hoa Dist,5
2019,November,VN,VN-45,Sa Dec,1
2019,November,VN,VN-65,Ho Chi Minh,1
2019,November,VN,VN-73,Chau Thanh A District,2
2019,November,VN,Vn-65,Tphcm,3
2019,November,ZA,Limpopo,Levubu,3
2019,November,ZA,Western Cape,Maitland,1
2019,November,ZA,Western Cape,Parow,5
2019,October,AE,Ajman,Ajman,7
2019,October,AE,Dubai,Dubai,1
2019,October,AT,Oberosterreich,Kremsmunster,3
2019,October,AT,Steiermark,Koflach,13
2019,October,AU,New South Wales,Palm Beach,1
2019,October,AU,Queensland,Coomera,1
2019,October,AU,Queensland,Kenmore,2
2019,October,AU,Victoria,Dandenong South,2
2019,October,BE,Brussels-Capital Region,Brussels,3
2019,October,BE,West-Vlaanderen,Langemark,1
2019,October,BO,La Paz,El Alto,1
2019,October,BR,Bahia,Caravelas,6
2019,October,BR,Ceara,Acarau,2
2019,October,BR,Espirito Santo,Marechal Floriano,1
2019,October,BR,Para,Braganca,1
2019,October,BR,Sao Paulo,Ribeirao Preto,1
2019,October,BR,Sao Paulo,Sao Paulo,2
2019,October,BR,Sao Paulo,Sumare,6
2019,October,CA,AB,Calgary,1
2019,October,CA,BC,Courtenay,1
2019,October,CA,British Columbia,Burnaby,1
2019,October,CA,British Columbia,Richmond,2
2019,October,CA,British Columbia,Vancouver,1
2019,October,CA,Newfoundland and Labrador,Old Perlican,1
2019,October,CA,Newfoundland and Labrador,St. John's,1
2019,October,CA,Nova Scotia,Caledonia,1
2019,October,CA,ON,Windsor,2
2019,October,CA,Ontario,East York,2
2019,October,CA,Ontario,Kitchener,1
2019,October,CA,Ontario,Mississauga,2
2019,October,CA,QC,Montreak,1
2019,October,CA,Quebec,Anjou,2
2019,October,CA,Quebec,Mirabel,1
2019,October,CA,Quebec,Montreal,1
2019,October,CA,Quebec,Saint-Laurent,5
2019,October,CA,Quebec,Saint-Leonard,1
2019,October,CH,Basel Stadt,Riehen,12
2019,October,CH,Zurich,Regensdorf,1
2019,October,CH,Zurich,Zurich,1
2019,October,CL,CL-CO,Coquimbo,1
2019,October,CL,CL-VS,Quillota,13
2019,October,CL,Region Metropolitana,"Santiago, San Bernardo",3
2019,October,CM,Douala,Bonaberi,4
2019,October,CN,CN-13,Zhangjiakou,1
2019,October,CN,CN-32,Dongtai,1
2019,October,CN,CN-53,Kunming,1
2019,October,CN,Cn-Fj,Fuzhou,3
2019,October,CN,Fujian,Futian,1
2019,October,CN,Fujian,Fuzhou,9
2019,October,CN,Fujian,Ningde,1
2019,October,CN,Fujian,Sanming,9
2019,October,CN,Fujian,Xiamen,1
2019,October,CN,Guangdong,Dongguan,3
2019,October,CN,Guangdong,Foshan,6
2019,October,CN,Guangdong,Guangzhou,3
2019,October,CN,Guangdong,Jiangmen City,2
2019,October,CN,Guangdong,Jieyang,4
2019,October,CN,Guangdong,Maoming City,5
2019,October,CN,Guangdong,Shatian,1
2019,October,CN,Guangdong,Shenzhen,12
2019,October,CN,Guangdong,Zhuhai,1
2019,October,CN,Guangxizhuangzuzizhiqu,Wuzhou,1
2019,October,CN,Henan,Zhoukou,1
2019,October,CN,Hubei,Dangyang,1
2019,October,CN,Hubei,Shiyan,2
2019,October,CN,Hubei,Wuhan,2
2019,October,CN,Hunan,Changsha,1
2019,October,CN,Jiangsu,Nantong City,2
2019,October,CN,Jiangsu,Suqian,1
2019,October,CN,Jiangsu,Suzhou,1
2019,October,CN,Jiangsu,Wuxi,1
2019,October,CN,Jiangsu,YIZHENG,1
2019,October,CN,Jilin,Jilin,2
2019,October,CN,Liaoning,Dalian,1
2019,October,CN,Liaoning,Zhuanghe,8
2019,October,CN,Neimengguzizhiqu,Huhehaote,3
2019,October,CN,Shandong,Binzhou,2
2019,October,CN,Shandong,Jinan,8
2019,October,CN,Shandong,Rizhao,1
2019,October,CN,Shandong,Yantai,6
2019,October,CN,Shandong,Zhangdian  Zibo,1
2019,October,CN,Shanghai,Shanghai,3
2019,October,CN,Shanxi,Xi'An,1
2019,October,CN,Shanxi,Xian,2
2019,October,CN,Sichuan,Chengdu,1
2019,October,CN,Yandong,Zhongshan,1
2019,October,CN,Yunnan,Kunming,1
2019,October,CN,Zhejiang,Huzhou,2
2019,October,CN,Zhejiang,Jiaxing,2
2019,October,CN,Zhejiang,Jinhua,1
2019,October,CN,Zhejiang,Lishui,2
2019,October,CN,Zhejiang,Ningbo,2
2019,October,CN,Zhejiang,Ouhai District,1
2019,October,CN,Zhejiang,TAIZHOU,1
2019,October,CO,Atlantico,Barranquilla,1
2019,October,CO,Choco,El Valle,1
2019,October,CO,Cundinamarca,Bogota,2
2019,October,CO,Santander,Bucaramanga,4
2019,October,CO,Valle del Cauca,Roldanillo,1
2019,October,DE,Baden-Wurttemberg,Biberach An Der Ris,1
2019,October,DE,Bavaria,Augsburg,1
2019,October,DE,Bavaria,Elsenfeld,1
2019,October,DE,Bavaria,Munich,1
2019,October,DE,Bavaria,Neutraubling,1
2019,October,DE,Bavaria,Pfaffenhofen a.d.Ilm,3
2019,October,DE,Bavaria,Wesling,2
2019,October,DE,Hesse,Bad Camberg,1
2019,October,DE,Hesse,Frankfurt am Main,7
2019,October,DE,Lower Saxony,Hanover,3
2019,October,DE,Lower Saxony,Winsen (Luhe),1
2019,October,DE,North Rhine-Westphalia,Bergkamen,1
2019,October,DE,Rhineland-Palatinate,Fohren,1
2019,October,DE,Saxony,Neukirchen/Erzgeb.,1
2019,October,DO,Distrito Nacional,Santo Domingo De Guzman,4
2019,October,DO,La Vega,Las Cabuyas,1
2019,October,DO,La Vega,Sabaneta,1
2019,October,EC,Manabi,Manta,1
2019,October,EC,Pichincha,Santo Domingo,2
2019,October,EG,Ash Sharqiyah,Ramadan City,5
2019,October,EG,Fayoum,Al Fayoum,1
2019,October,ES,A Coruna,A Pobra do Caraminal,3
2019,October,ES,Cordoba,LA Rambla,1
2019,October,ES,Lleida,Lleida,1
2019,October,ES,Zaragoza,Fuendejalon,1
2019,October,FR,Calvados,Isigny-Sur-Mer,2
2019,October,FR,FN,Molsheim,6
2019,October,FR,Herault,Avene,1
2019,October,FR,Isere,Bourgoin Jallieu Cedex,2
2019,October,FR,Loiret,Saint-jean-de-braye,1
2019,October,FR,Metropole de Lyon,Saint-Priest,9
2019,October,FR,Val d'Oise,Pontoise,1
2019,October,GB,Cheshire,Cheadle,12
2019,October,GB,Devon,Newton Abbot,5
2019,October,GB,Dorset,Weymouth,1
2019,October,GB,Hampshire,Havant,1
2019,October,GB,Hampshire,Petersfield,1
2019,October,GB,Lancashire,Preston,1
2019,October,GB,Leicestershire,Hinckley,1
2019,October,GB,Middlesex,Isleworth,1
2019,October,GT,Guatemala,Guatemala,1
2019,October,GT,Guatemala,Guatemala City,1
2019,October,HK,New Territories,Tuen Mun,1
2019,October,HN,Cortes,San Pedro Sula,1
2019,October,HU,Budapest,Budapest,1
2019,October,ID,Jabotabek,Jakarta,6
2019,October,ID,Jakarta,Jakarta,1
2019,October,ID,Jawa Timur,Surabaya,1
2019,October,ID,Jawa barat,Karawang,2
2019,October,ID,Kalimantan Barat,Pontianak,3
2019,October,IE,Co. DUBLIN,Dublin 22,1
2019,October,IE,Co. MAYO,Westport,3
2019,October,IL,None of the above,Rehovot,1
2019,October,IN,Andhra Pradesh,Ananthapur,1
2019,October,IN,Andhra Pradesh,Irugulam Post,1
2019,October,IN,Andhra Pradesh,Nellore,1
2019,October,IN,Andhra Pradesh,andhra pradesh,2
2019,October,IN,Delhi,Delhi,1
2019,October,IN,"Dist. Pune, Maharashtra",Pirangut,2
2019,October,IN,Gujarat,AHMEDABAD,4
2019,October,IN,Gujarat,Ahmedabad,1
2019,October,IN,Gujarat,Anand,4
2019,October,IN,Gujarat,Borsad,2
2019,October,IN,Gujarat,Changodar,18
2019,October,IN,Gujarat,Daskroi,1
2019,October,IN,Gujarat,Rajkot,3
2019,October,IN,Gujarat,Sanand,1
2019,October,IN,Gujarat,Sidhpur,2
2019,October,IN,Gujarat,Valsad,3
2019,October,IN,Haryana,Bahalgarh,1
2019,October,IN,Haryana,Bhaini Kalan,1
2019,October,IN,Haryana,GURGAON,1
2019,October,IN,Haryana,Panipat,2
2019,October,IN,Himachal Pradesh,Baddi,1
2019,October,IN,Himachal Pradesh,Barotiwala Dist.,1
2019,October,IN,Himachal Pradesh,Jhar Majri,4
2019,October,IN,Himachal Pradesh,Malku Majra,1
2019,October,IN,Himachal Pradesh,Solan,1
2019,October,IN,Karnataka,Mysore,1
2019,October,IN,Kerala,Aroor,1
2019,October,IN,Kerala,Cochin,2
2019,October,IN,Kerala,Trivandrum,1
2019,October,IN,Maharashtra,Bhagpur,1
2019,October,IN,Maharashtra,Mumbai,11
2019,October,IN,Maharashtra,Navi Mumbai,2
2019,October,IN,Maharashtra,Palghar East,1
2019,October,IN,Maharashtra,Pune,1
2019,October,IN,Maharashtra,Shiroli,1
2019,October,IN,Rajastan,Bikaner,1
2019,October,IN,THANE - MAHARAHSTRA,KASHIMIRA,1
2019,October,IN,Tamil Nadu,Chennai,2
2019,October,IN,Tamil Nadu,Kancheepuram,2
2019,October,IN,Tamil Nadu,Madurai,1
2019,October,IN,Tamil Nadu,Unjavelampatti,2
2019,October,IN,Uttar Pradesh,"Gajraula, Amroha",5
2019,October,IN,Uttar Pradesh,Ghaziabad,11
2019,October,IN,Uttarakhand,Haridwar,6
2019,October,IN,Uttarakhand,Sitarganj,1
2019,October,IN,Uttaranchal,Udham Singh Nagar,1
2019,October,IN,Uttaranchal,Uttarakhand,2
2019,October,IN,West Bengal,Kolkata,1
2019,October,IT,Agrigento,Sciacca,1
2019,October,IT,Bolzano,Egna,1
2019,October,IT,Chieti,Ortona,1
2019,October,IT,Frosinone,Frosinone,1
2019,October,IT,Milan,Trezzano Rosa,1
2019,October,IT,Parma,Parma,2
2019,October,IT,Trapani,Mazara Del Vallo,1
2019,October,JM,JM-01,Kingston,1
2019,October,JO,The Capital,Amman,5
2019,October,JP,Akita,Odate,4
2019,October,JP,Fukui-ken,Sakai-shi,1
2019,October,JP,Gunma,Tatebayashi,2
2019,October,JP,Kanagawa,Yokohama,1
2019,October,JP,Osaka,Higashiosaka,3
2019,October,JP,Osaka,Osaka,5
2019,October,JP,Tochigi,Shimotsuke,1
2019,October,KR,Chungcheongnam,Gongju,3
2019,October,KR,Daejeon Gwangyeogsi,Daedeok,1
2019,October,KR,Gyeonggi,Gunpo,2
2019,October,KR,Gyeongsangnam,Hamyang,1
2019,October,KR,Gyeongsangnam,Sacheon,1
2019,October,KR,Gyeongsangnam,Yangsan,2
2019,October,KR,KR-11,Seoul,1
2019,October,KR,Kyonggi,Tongduchon,3
2019,October,KZ,Almaty,G.Almaty,1
2019,October,LK,Gampaha,Badalagama,2
2019,October,LK,Kurunegala,Daraluwa,2
2019,October,MM,Yangon,Yangon,2
2019,October,MX,Aguascalientes,Aguascalientes,1
2019,October,MX,Aguascalientes,Jesus Maria,4
2019,October,MX,Baja California,Ensenada,1
2019,October,MX,Baja California,Mexicali,2
2019,October,MX,Baja California,Puebla,1
2019,October,MX,Baja California sur,La Paz,1
2019,October,MX,Ciudad de Mexico,Ciudad De Mexico,14
2019,October,MX,Coahuila de Zaragoza,Matamoros,2
2019,October,MX,Edomex,Col Granjas,1
2019,October,MX,Guanajuato,Irapuato,1
2019,October,MX,Guanajuato,Santa Cruz De Juventino Rosas,5
2019,October,MX,Hidalgo,Col. Acatlan Centro,2
2019,October,MX,Jalisco,Guadalajara,5
2019,October,MX,Jalisco,San Agustin,3
2019,October,MX,Jalisco,Tonala,1
2019,October,MX,Jalisco,Zapopan,3
2019,October,MX,MX-SON,San Luis Rio Colorado,4
2019,October,MX,Mexico,Cuautitlan Izcalli,1
2019,October,MX,Mexico,Pueblo Infonavit Lerma,10
2019,October,MX,Michoacan de Ocampo,La Piedad De Cabadas,2
2019,October,MX,Michoacan de Ocampo,Zamora De Hidalgo,2
2019,October,MX,NLE,Monterrey,1
2019,October,MX,Nayarit,Tuxpan,1
2019,October,MX,Nayarit,Zacualpan,1
2019,October,MX,Nuevo Leon,Col. Salinas Victoria,1
2019,October,MX,Nuevo Leon,Guadalupe,5
2019,October,MX,Nuevo Leon,Monterrey,2
2019,October,MX,Nuevo Leon,San Pedro Garza Garcia,1
2019,October,MX,Puebla,Heroica Puebla De Zaragoza,1
2019,October,MX,Puebla,Rancho O Rancheria Palmar De Bravo,2
2019,October,MX,Puebla,San Simon De Bravo,1
2019,October,MX,San Luis Potosi,Mexquitic de Carmona,1
2019,October,MX,Sinaloa,Guamuchil,3
2019,October,MX,Sonora,Cocorit,1
2019,October,MX,Sonora,Hermosillo,1
2019,October,MX,Sonora,Rancheria Chahuilla,1
2019,October,MX,Veracruz,Ejido El Marques,1
2019,October,MX,Yucatan,Merida,1
2019,October,MX,Zac,Fresnillo,1
2019,October,MX,Zacatecas,Calera Victor Rosales,1
2019,October,MY,Johor,Batu Pahat,1
2019,October,MY,Selangor,Petaling Jaya,2
2019,October,MY,Selangor,Port Klang,1
2019,October,MY,Wilayah Persekutuan,Kuala Lumpur,2
2019,October,NG,Lagos,Ajah,1
2019,October,NG,Lagos,Ikeja Lagos,1
2019,October,NG,Ng-La,Lagos,1
2019,October,NL,Overijssel,Enschede,1
2019,October,PE,Arequipa,Arequipa,1
2019,October,PH,Calabarzon,Dasmarinas,1
2019,October,PH,Calabarzon,Laguna,1
2019,October,PH,Central Visayas,Cebu,2
2019,October,PH,Manila,Makati,2
2019,October,PH,Manila,Manila,1
2019,October,PH,National Capital Region,Metro Manila,4
2019,October,PH,National Capital Region,San Juan,2
2019,October,PH,Negros Island Region,Bacolod City,1
2019,October,PH,None of the above,General Santos City,1
2019,October,PK,Sindh,Karachi,2
2019,October,PL,Zachodniopomorskie,Darlowo,1
2019,October,SE,Stockholms Lan,Danderyd,1
2019,October,SV,San Salvador,Soyapango,2
2019,October,TH,Bangkok,Bang Rak,2
2019,October,TH,Chon Buri,Amphur Muang,1
2019,October,TH,Kalasin,Kalasin,1
2019,October,TH,Phetchabun,Petchaboon,2
2019,October,TH,Phuket,Amphur Mueang Phuket,1
2019,October,TH,Ratchaburi,Banpong,1
2019,October,TH,Samut Prakan,Bangpli,1
2019,October,TR,Istanbul,Bahcelievler,1
2019,October,TR,Istanbul,Pendik,1
2019,October,TR,Manisa,Turgutlu,1
2019,October,TR,Samsun,Tekkekoy,6
2019,October,TW,Kaohsiung,Kaohsiung,1
2019,October,TW,Kaohsiung,Kaohsiung City,2
2019,October,TW,Pingtung County,Pingtung County,1
2019,October,TW,TW-TPE,Taiepi,1
2019,October,TW,TW-TXQ,Taichung City,5
2019,October,TW,Tainan - District,Tainan,2
2019,October,US,CA,Culver City,1
2019,October,US,CA,Dublin,1
2019,October,US,CA,Mountain View,1
2019,October,US,CA,Newark,1
2019,October,US,CO,Fort Collins,1
2019,October,US,FL,Boca Raton,2
2019,October,US,FL,Fort Myers,1
2019,October,US,FL,Ft Lauderdale,1
2019,October,US,FL,Lake Mary,2
2019,October,US,FL,Miami,4
2019,October,US,GA,College Park,2
2019,October,US,GA,Duluth,10
2019,October,US,IL,Abbott Park,1
2019,October,US,IN,Indianapolis,1
2019,October,US,MA,Danvers,1
2019,October,US,MA,New Bedford,5
2019,October,US,MI ,Boyne City,1
2019,October,US,MN,Eagan,1
2019,October,US,NC,Charlotte,4
2019,October,US,NC,Cherryville,1
2019,October,US,NJ,Ewing,2
2019,October,US,NJ,Parsippany,1
2019,October,US,NJ,Peapack,1
2019,October,US,NJ,Princeton,1
2019,October,US,NJ,Raritan,1
2019,October,US,NY,Buffalo,1
2019,October,US,NY,New York,1
2019,October,US,PA,Philadelphia,2
2019,October,US,TX,Austin,1
2019,October,US,WA,Vancouver,1
2019,October,US,WI,Eau Claire,1
2019,October,US,WI,Wauwatosa,1
2019,October,VE,Zulia,Maracaibo,1
2019,October,VN,Bac Ninh,Dinh Bang Village,1
2019,October,VN,Binh Dinh,Quy Nhon,9
2019,October,VN,Binh Duong,Di An District,1
2019,October,VN,Ca Mau,Ca Mau,3
2019,October,VN,Khanh Hoa,Cam Lam District,5
2019,October,VN,Khanh Hoa,Nha Trang,23
2019,October,VN,Long An,Can Giuoc District,1
2019,October,VN,VN-65,Cu Chi District,2
2019,October,VN,VN-65,Ho Chi Minh,1
2019,October,VN,Vn-65,Ho Chi Minh,2
2019,October,ZA,Limpopo,Levubu,5
2019,October,ZA,ZA-NL,Sezela,3
2019,September,AE,Ras Al Khaimah,Ras Al Khaimah,2
2019,September,AT,Oberosterreich,Kremsmunster,4
2019,September,AT,Oberosterreich,Pfaffing,1
2019,September,AU,Victoria,Dandenong South,1
2019,September,AU,Victoria,Port Melbourne,1
2019,September,BE,Antwerp,Antwerp,1
2019,September,BE,Antwerpen,Mortsel,1
2019,September,BE,Brussels-Capital Region,Brussels,2
2019,September,BE,Limburg,Heusden,1
2019,September,BE,West-Vlaanderen,Langemark,1
2019,September,BG,Silistra,Dulovo,1
2019,September,BR,Minas Gerais,Nova Lima,1
2019,September,BR,Parana,Sao Jose Dos Pinhais,1
2019,September,BR,Sao Paulo,Sao Paulo,2
2019,September,BZ,Belize,Dangriga,1
2019,September,CA,Ab,Edmonton,1
2019,September,CA,British Columbia,Burnaby,1
2019,September,CA,British Columbia,Duncan,3
2019,September,CA,British Columbia,Langley,1
2019,September,CA,British Columbia,Richmond,7
2019,September,CA,British Columbia,Surrey,1
2019,September,CA,ON,Markham,3
2019,September,CA,ON,Toronto,1
2019,September,CA,Ontario,Brampton,1
2019,September,CA,Ontario,Kitchener,1
2019,September,CA,Ontario,Mississauga,5
2019,September,CA,Ontario,North York,4
2019,September,CA,Ontario,Scarborough,6
2019,September,CA,Ontario,Windsor,1
2019,September,CA,QC,Dorval,1
2019,September,CA,QC,Laval,1
2019,September,CA,Quebec,Dorval,3
2019,September,CA,Quebec,Kirkland,1
2019,September,CA,Quebec,Montreal,2
2019,September,CA,Quebec,Saint-Laurent,4
2019,September,CA,Quebec,Saint-Leonard,10
2019,September,CH,Fribourg,Bulle,1
2019,September,CH,Saint Gall,Saint Gall,2
2019,September,CH,Zurich,Dietikon,1
2019,September,CH,Zurich,Hittnau,4
2019,September,CL,CL-NOTA,Santiago,1
2019,September,CL,CL-VS,Quillota,10
2019,September,CL,Melipilla,"Melipilla, Quillota",40
2019,September,CN,Anhui,Bozhou,1
2019,September,CN,Anhui,Wuhu,24
2019,September,CN,Beijing,Beijing,1
2019,September,CN,CN-37,Laixi,3
2019,September,CN,CN-43,Yueyang,3
2019,September,CN,Cn-Fj,Fuzhou,9
2019,September,CN,Cn-Gd,Shantou,2
2019,September,CN,Fujian,Sanming,1
2019,September,CN,Fujian,Xiamen,1
2019,September,CN,Guangdong,Dongguan,7
2019,September,CN,Guangdong,Foshan,1
2019,September,CN,Guangdong,Guangzhou,4
2019,September,CN,Guangdong,Jiangmen,1
2019,September,CN,Guangdong,Jiangmen City,6
2019,September,CN,Guangdong,Puning,1
2019,September,CN,Guangdong,Shenzhen,11
2019,September,CN,Guangdong,Zhaoqing,1
2019,September,CN,Guangxi,Guilin,1
2019,September,CN,Hebei,Hengshui,1
2019,September,CN,Hebei,Xingtai,1
2019,September,CN,Henan,Luohe,2
2019,September,CN,Hubei,Shiyan,1
2019,September,CN,Hubei,Xiangyang,18
2019,September,CN,Jiangsu,YIZHENG,1
2019,September,CN,Liaoning,Benxi,1
2019,September,CN,Liaoning,Zhuanghe,3
2019,September,CN,Ningxia,Guyuan,1
2019,September,CN,Shandong,Jinan,3
2019,September,CN,Shandong,Rizhao,3
2019,September,CN,Shandong,Rongcheng,3
2019,September,CN,Shandong,Rongcheng City,5
2019,September,CN,Shandong,Weifang,1
2019,September,CN,Shandong,Yantai,2
2019,September,CN,Shanghai,Shanghai,3
2019,September,CN,Shanghaishi,Shanghaishi,1
2019,September,CN,Zhejiang,Hangzhou,1
2019,September,CN,Zhejiang,Lin Hai,1
2019,September,CN,Zhejiang,Ningbo,3
2019,September,CN,Zhejiang,Shaoxing,1
2019,September,CN,Zhejiang,Wenzhou,3
2019,September,CN,Zhejiang,Xinchang County,2
2019,September,CN,Zhejiang,Yiwu,2
2019,September,CO,Cundinamarca,Bogata,1
2019,September,CO,Cundinamarca,Bogota,7
2019,September,CO,Valle Del Cauca,Yumbo,1
2019,September,CO,Valle del Cauca,Cali,1
2019,September,CO,Valle del Cauca,Roldanillo,1
2019,September,DE,Bavaria,Groswallstadt,1
2019,September,DE,Bavaria,Munich,1
2019,September,DE,Bavaria,Pfaffenhofen a.d.Ilm,1
2019,September,DE,Berlin,Berlin,1
2019,September,DE,Hessen,Ehringhausen,1
2019,September,DE,North Rhine-Westphalia,Leverkusen,1
2019,September,DO,Distrito Nacional,Santo Domingo De Guzman,3
2019,September,DO,Distrito Nacional (Santo Domin,Santo Domingo,2
2019,September,DO,La Vega,Las Cabuyas,1
2019,September,DO,La Vega,Sabaneta,1
2019,September,DO,Santo Domingo,Santo Domingo Oeste,1
2019,September,EC,Guayas,Guayaquil,5
2019,September,EC,Pichincha,Quito,1
2019,September,ES,Badajoz,Don Benito,1
2019,September,ES,Barcelona,Barcelona,2
2019,September,ES,Gipuzkoa,Mutriku,1
2019,September,ES,Lleida,Lleida,1
2019,September,ES,Tarragona,Torredembarra,1
2019,September,FR,AIN,Oyonnax,1
2019,September,FR,Cote-d'Or,Quetigny,1
2019,September,FR,Ille-et-Vilaine,Val-Couesnon,1
2019,September,GB,Northamptonshire,Corby,1
2019,September,GB,Oxfordshire,Banbury,1
2019,September,GB,Oxfordshire,Witney,2
2019,September,GH,GH-AA,Dzorwulu,1
2019,September,GH,GH-AA,Lashibi,4
2019,September,GT,Alta Verapaz,Coban,2
2019,September,GT,Guatemala,Guatemala City,2
2019,September,GT,Huehuetenango,Huehuetenango,7
2019,September,GT,Sacatepequez,Sumpango,1
2019,September,HK,New Territories,Kwai Chung,1
2019,September,HN,HN-FM,TEGUCIGALPA,1
2019,September,ID,BARAT,Barat,1
2019,September,ID,Indonesia,Jakarta,1
2019,September,ID,Jabotabek,Bekasi,2
2019,September,ID,Jabotabek,Tangerang,1
2019,September,ID,Jawa Barat,Cirebon,19
2019,September,ID,Jawa Timur,Jember,5
2019,September,ID,Kalimantan Barat,Pontianak,1
2019,September,ID,UNKNOWN,Unknown,1
2019,September,IE,Co. WATERFORD,Waterford,1
2019,September,IE,Co. WEXFORD,New Ross,1
2019,September,IN,Andhra Pradesh,Krishna District,1
2019,September,IN,Delhi,New Delhi,5
2019,September,IN,Gujarat,Ahmedabad,1
2019,September,IN,Gujarat,Bedva,2
2019,September,IN,Gujarat,Kandari,2
2019,September,IN,Gujarat,Nadiad,1
2019,September,IN,Gujarat,Olpad,5
2019,September,IN,Haryana,Sonepat,1
2019,September,IN,Haryana,Sonipat,2
2019,September,IN,Himachal Pradesh,Jhar Majri,2
2019,September,IN,Himachal Pradesh,Malku Majra,2
2019,September,IN,Himachal Pradesh,Solan,1
2019,September,IN,Karnataka,Bangalore,2
2019,September,IN,Karnataka,Mangalore,1
2019,September,IN,Karnataka,"Nanjangud, Mysore Dist.",1
2019,September,IN,Kerala,Cochin,2
2019,September,IN,Kerala,Idukki,5
2019,September,IN,Kerala,Thrissur,5
2019,September,IN,Madhya Pradesh,Dist. Raisen,1
2019,September,IN,Maharashtra,Mumbai,6
2019,September,IN,Maharashtra,Navi Mumbai,5
2019,September,IN,Punjab,Amritsar,1
2019,September,IN,Punjab,Atari,3
2019,September,IN,Punjab,Jalandhar,4
2019,September,IN,Rajastan,Bikaner,1
2019,September,IN,Rajasthan,Tonk,1
2019,September,IN,Sikkim,Gangtok,1
2019,September,IN,Sikkim,Rangpo,1
2019,September,IN,Tamil Nadu,Ranipet,1
2019,September,IN,Uttar Pradesh,Ghaziabad,5
2019,September,IN,Uttarakhand,Haridwar,6
2019,September,IN,West Bengal,Kolkata,3
2019,September,IT,Bologna,Zola Predosa,1
2019,September,IT,Latina,Aprilia,1
2019,September,IT,Modena,Camposanto,1
2019,September,IT,Monza E della Brianza,Lentate sul Seveso,1
2019,September,IT,Rome,Rome,1
2019,September,IT,Teramo,Castelnuovo Vomano,1
2019,September,JO,The Capital,Amman,1
2019,September,JP,Aichi,Nagoya,2
2019,September,JP,Akita,Odate,3
2019,September,JP,Chiba,Ichikawa,2
2019,September,JP,Gunma,Tatebayashi,1
2019,September,JP,Hyogo,Kobe,1
2019,September,JP,Kanagawa,Yokohama,1
2019,September,JP,Osaka,Osaka,1
